dataMain;tcpDownload;tcpUpload;jitterDownload;jitterUpload;udpDownload;udpUpload;perdaPacotes;latencia;servidor;dataPing;ping;destination;isGw
;;;;;;;;;;05/10/15 15:32;3.06 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 14:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 13:32;3.48 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 12:32;3.34 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 11:32;3.18 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 10:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 09:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 08:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 07:32;2.56 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 06:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 05:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 04:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 03:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 02:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 01:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 00:32;3.14 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 23:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 22:32;2.81 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 21:32;2.83 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 20:32;2.66 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 19:32;3.02 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 18:32;2.72 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 17:32;3.02 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 16:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 15:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 14:32;3.07 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 13:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 12:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 11:32;3.04 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 10:32;3.72 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 09:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 08:32;2.89 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 07:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 06:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 05:32;3.15 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 04:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 03:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 02:32;3.14 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 01:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;04/10/15 00:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 23:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 22:32;2.52 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 21:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 20:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 19:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 18:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 17:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 16:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 15:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 14:32;3.49 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 13:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 12:32;3.04 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 11:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 10:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 09:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 08:32;3.07 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 07:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 06:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 05:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 04:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 03:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 02:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 01:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;03/10/15 00:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 23:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 22:32;3.2 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 21:32;3.39 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 20:32;3.3 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 19:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 18:32;3.2 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 17:32;11.6 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 16:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 15:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 14:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 13:32;3.35 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 12:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 11:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 10:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 09:32;3.06 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 08:32;2.53 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 07:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 06:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 05:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 04:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 03:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 02:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 01:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;02/10/15 00:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 23:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 22:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 21:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 20:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 19:32;3.06 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 18:32;3.02 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 17:32;3.06 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 16:32;4.81 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 15:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 14:32;2.42 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 13:32;2.99 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 12:32;3.02 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 11:32;2.92 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 10:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 09:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 08:32;3.06 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 07:32;2.58 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 06:32;3.06 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 05:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 04:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 03:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 02:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 01:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;01/10/15 00:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 23:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 22:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 21:32;3.04 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 20:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 19:32;3.04 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 18:32;3.33 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 17:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 16:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 15:32;2.95 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 14:32;3.01 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 13:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 12:32;3.4 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 11:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 10:32;3.01 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 09:32;3.06 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 08:32;3.03 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 07:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 06:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 05:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 04:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 03:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 02:32;3.42 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 01:32;2.65 ms;172.16.86.1;true;
;;;;;;;;;;30/09/15 00:32;3.3 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 23:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 22:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 21:32;3.31 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 20:32;3.07 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 19:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 18:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 17:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 16:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 15:32;2.63 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 14:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 13:32;3.37 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 12:32;11.13 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 11:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 10:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 09:32;2.7 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 08:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 07:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 06:32;3.0 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 05:32;3.14 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 04:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 03:32;3.38 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 02:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 01:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;29/09/15 00:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 23:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 22:32;2.86 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 21:32;2.78 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 20:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 19:32;3.36 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 18:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 17:32;3.18 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 16:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 15:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 14:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 13:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 12:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 11:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 10:32;3.38 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 09:32;3.36 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 08:32;3.34 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 07:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 06:32;2.91 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 05:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 04:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 03:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 02:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 01:32;3.41 ms;172.16.86.1;true;
;;;;;;;;;;28/09/15 00:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 23:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 22:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 21:32;3.07 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 20:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 19:32;3.37 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 18:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 17:32;2.9 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 16:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 15:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 14:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 13:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 12:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 11:32;3.3 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 10:32;3.04 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 09:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 08:32;3.2 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 07:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 06:32;3.31 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 05:32;2.97 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 04:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 03:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 02:32;3.34 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 01:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;27/09/15 00:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 23:32;3.18 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 22:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 21:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 20:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 19:32;3.37 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 18:32;3.32 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 17:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 16:32;3.03 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 15:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 14:32;3.58 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 13:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 12:32;3.14 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 11:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 10:32;3.3 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 09:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 08:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 07:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 06:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 05:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 04:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 03:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 02:32;2.68 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 01:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;26/09/15 00:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 23:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 22:32;2.47 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 21:32;3.15 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 20:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 19:32;3.44 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 18:32;3.18 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 17:32;3.2 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 16:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 15:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 14:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 13:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 11:32;3.04 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 10:32;3.39 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 09:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 08:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 07:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 06:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 05:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 03:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 02:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;25/09/15 00:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 23:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 22:32;3.3 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 21:32;2.56 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 19:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 18:32;3.36 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 17:32;19.27 ms;172.16.2.1;true;
;;;;;;;;;;24/09/15 17:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 16:32;3.2 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 15:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 14:32;3.07 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 13:32;3.37 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 12:32;2.71 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 11:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 10:32;3.36 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 09:32;2.8 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 08:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 07:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 06:32;6.44 ms;192.168.50.254;true;
;;;;;;;;;;24/09/15 06:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 05:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 04:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 03:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 02:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 01:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;24/09/15 00:32;14.45 ms;191.223.31.1;true;
;;;;;;;;;;24/09/15 00:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 23:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 22:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 21:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 20:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 19:32;22.79 ms;191.189.112.1;true;
;;;;;;;;;;23/09/15 18:32;3.4 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 17:32;1.0 ms;172.16.26.1;true;
;;;;;;;;;;23/09/15 17:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 16:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 15:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 14:32;3.35 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 13:32;0.74 ms;192.168.1.1;true;
;;;;;;;;;;23/09/15 13:32;3.61 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 12:32;2.77 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 11:32;3.52 ms;177.131.112.138;true;
;;;;;;;;;;23/09/15 09:32;11.25 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 08:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 07:32;2.75 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 06:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 05:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 04:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 03:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 02:32;2.57 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 01:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;23/09/15 00:32;3.39 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 23:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 22:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 21:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 20:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 19:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 18:32;2.54 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 17:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 16:32;6.03 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 14:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 13:32;11.65 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 12:32;7.02 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 11:32;3.2 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 10:32;3.3 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 09:32;11.56 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 08:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 07:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 06:32;3.45 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 05:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 04:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 03:32;3.31 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 02:32;38.06 ms;192.168.50.254;true;
;;;;;;;;;;22/09/15 02:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 01:32;3.31 ms;172.16.86.1;true;
;;;;;;;;;;22/09/15 00:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 23:32;3.18 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 22:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 21:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 20:32;11.55 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 19:32;11.55 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 18:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 17:32;7.32 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 16:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 15:32;2.54 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 14:32;2.53 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 13:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 12:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 11:32;3.06 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 10:32;3.15 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 09:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 08:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 07:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 06:32;3.38 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 05:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 04:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 03:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 02:32;3.18 ms;172.16.86.1;true;
;;;;;;;;;;21/09/15 00:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;20/09/15 23:32;2.61 ms;172.16.86.1;true;
;;;;;;;;;;20/09/15 22:32;2.79 ms;172.16.86.1;true;
;;;;;;;;;;20/09/15 21:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;20/09/15 20:32;3.07 ms;172.16.86.1;true;
;;;;;;;;;;20/09/15 19:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;20/09/15 18:32;3.43 ms;172.16.86.1;true;
;;;;;;;;;;20/09/15 17:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;20/09/15 15:32;0.94 ms;172.16.26.1;true;
;;;;;;;;;;20/09/15 14:32;3.03 ms;172.16.86.1;true;
;;;;;;;;;;20/09/15 13:32;3.04 ms;172.16.86.1;true;
;;;;;;;;;;20/09/15 12:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;20/09/15 11:32;3.06 ms;172.16.86.1;true;
;;;;;;;;;;20/09/15 10:32;2.67 ms;177.75.160.170;true;
;;;;;;;;;;20/09/15 10:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;20/09/15 09:32;2.57 ms;172.16.86.1;true;
